patch_name,stain,class
"AT24-20760,H-E 5_3072_16384.png",HE,positive
"AT24-20760,H-E 1_16896_17920.png",HE,positive
SS23-67717#KID#HE_1#1_161049_90112_43008.png,HE,positive
SS24-02099#KID#HE_5#5_163813_61440_27648.png,HE,positive
"AT24-3339,1,HE_46080_14848.png",HE,positive
SS23-39759#KID#HE_5#5_154223_75776_19456.png,HE,positive
SS23-39759#KID#HE_5#5_154223_76800_17408.png,HE,positive
"AT24-20760,H-E 1_18944_25088.png",HE,positive
SS24-02099#KID#HE_5#5_163813_17408_39936.png,HE,positive
"AT24-20760,H-E 1_19456_14336.png",HE,positive
"AT24-15876,PAS 2_3072_16896.png",PAS,positive
SS23-67717#KID#PAS_6#6_161836_30720_32768.png,PAS,positive
"AT24-20760,PAS 6_20480_15360.png",PAS,positive
"AT24-3339,1,3,PAS_48128_21504.png",PAS,positive
SS23-72041#KID#PAS_6#6_153710_114688_27648.png,PAS,positive
"AT24-3339,1,3,PAS_40960_29184.png",PAS,positive
"AT24-3339,1,3,PAS_48128_32256.png",PAS,positive
"AT24-20760,PAS 2_2560_7680.png",PAS,positive
"AT24-20760,PAS 2_18944_20480.png",PAS,positive
SS23-72041#KID#PAS_6#6_153710_60416_28672.png,PAS,positive
SS23-67717#KID#AFOG_7#7_162034_28672_21504.png,AFOG,positive
SS23-67717#KID#AFOG_7#7_162034_100352_35840.png,AFOG,positive
SS24-02099#KID#AFOG_3#3_164640_18432_33792.png,AFOG,positive
SS24-02099#KID#AFOG_3#3_164640_21504_31744.png,AFOG,positive
YW_kid_308 AFOG_75776_150528.png,AFOG,positive
SS24-02099#KID#AFOG_3#3_164640_12288_36864.png,AFOG,positive
SS23-67717#KID#AFOG_7#7_162034_29696_34816.png,AFOG,positive
SS23-39759#KID#AFOG_7#7_154736_124928_8192.png,AFOG,positive
SS23-39759#KID#AFOG_7#7_154736_24576_20480.png,AFOG,positive
SS24-02099#KID#AFOG_3#3_164640_60416_37888.png,AFOG,positive
YW_kid_307 MS_62464_153600.png,P-M,positive
SS24-02099#KID#P-M_8#8_165326_107520_46080.png,P-M,positive
"AT24-21499,PAMS 8,x40_48128_41984.png",P-M,positive
SS24-02099#KID#P-M_8#8_165326_15360_54272.png,P-M,positive
SS23-59649#KID#P-M_8#8_155640_103424_12288.png,P-M,positive
